time,fhv,yellow
18/2/11 20:00,188,552
18/2/11 21:00,189,494
18/2/11 22:00,186,460
18/2/11 23:00,151,254
18/2/12 0:00,57,103
18/2/12 1:00,56,83
18/2/12 2:00,62,74
18/2/12 3:00,9,25
18/2/12 4:00,31,66
18/2/12 5:00,38,170
18/2/12 6:00,70,763
18/2/12 7:00,129,722
18/2/12 8:00,188,596
18/2/12 9:00,229,638
18/2/12 10:00,147,635
18/2/12 11:00,161,477
18/2/12 12:00,135,523
18/2/12 13:00,159,458
18/2/12 14:00,130,445
18/2/12 15:00,133,397
18/2/12 16:00,145,399
18/2/12 17:00,176,487
18/2/12 18:00,230,521
18/2/12 19:00,201,581
18/2/12 20:00,168,384
18/2/12 21:00,162,550
18/2/12 22:00,177,642
18/2/12 23:00,224,498
18/2/13 0:00,63,118
18/2/13 1:00,45,55
18/2/13 2:00,33,114
18/2/13 3:00,22,30
18/2/13 4:00,23,65
18/2/13 5:00,30,186
18/2/13 6:00,67,743
18/2/13 7:00,120,770
18/2/13 8:00,168,640
18/2/13 9:00,189,702
18/2/13 10:00,163,655
18/2/13 11:00,135,560
18/2/13 12:00,118,504
18/2/13 13:00,123,524
18/2/13 14:00,133,444
18/2/13 15:00,130,485
18/2/13 16:00,159,422
18/2/13 17:00,176,486
18/2/13 18:00,225,535
18/2/13 19:00,219,608
18/2/13 20:00,191,471
18/2/13 21:00,203,546
18/2/13 22:00,226,644
18/2/13 23:00,202,432
18/2/14 0:00,235,384
18/2/14 1:00,49,109
18/2/14 2:00,42,73
18/2/14 3:00,24,48
18/2/14 4:00,32,82
18/2/14 5:00,45,174
18/2/14 6:00,84,779
18/2/14 7:00,125,748
18/2/14 8:00,182,550
18/2/14 9:00,170,561
18/2/14 10:00,152,574
18/2/14 11:00,140,507
18/2/14 12:00,137,436
18/2/14 13:00,134,485
18/2/14 14:00,137,414
18/2/14 15:00,128,440
18/2/14 16:00,157,444
18/2/14 17:00,211,540
18/2/14 18:00,250,581
18/2/14 19:00,229,623
18/2/14 20:00,197,462
18/2/14 21:00,226,639
18/2/14 22:00,292,589
18/2/14 23:00,128,252
18/2/15 0:00,82,128
18/2/15 1:00,51,97
18/2/15 2:00,34,56
18/2/15 3:00,21,32
18/2/15 4:00,25,71
18/2/15 5:00,31,161
18/2/15 6:00,61,757
18/2/15 7:00,114,743
18/2/15 8:00,180,583
18/2/15 9:00,166,644
18/2/15 10:00,150,611
18/2/15 11:00,133,516
18/2/15 12:00,145,568
18/2/15 13:00,118,458
18/2/15 14:00,134,433
18/2/15 15:00,127,449
18/2/15 16:00,162,420
18/2/15 17:00,202,542
18/2/15 18:00,240,586
18/2/15 19:00,236,655
18/2/15 20:00,217,475
18/2/15 21:00,198,522
18/2/15 22:00,192,488
18/2/15 23:00,223,496
18/2/16 0:00,383,305
18/2/16 1:00,109,157
18/2/16 2:00,66,89
18/2/16 3:00,29,48
18/2/16 4:00,30,67
18/2/16 5:00,38,159
18/2/16 6:00,70,744
18/2/16 7:00,116,654
18/2/16 8:00,141,584
18/2/16 9:00,143,507
18/2/16 10:00,140,583
18/2/16 11:00,153,482
18/2/16 12:00,185,537
18/2/16 13:00,172,523
18/2/16 14:00,148,570
18/2/16 15:00,143,517
18/2/16 16:00,186,399
18/2/16 17:00,221,479
18/2/16 18:00,292,563
18/2/16 19:00,309,700
18/2/16 20:00,322,615
18/2/16 21:00,260,551
18/2/16 22:00,300,535
18/2/16 23:00,265,467
18/2/17 0:00,439,484
18/2/17 1:00,215,284
18/2/17 2:00,136,213
18/2/17 3:00,102,168
18/2/17 4:00,88,114
18/2/17 5:00,26,99
18/2/17 6:00,45,215
18/2/17 7:00,65,225
18/2/17 8:00,78,295
18/2/17 9:00,109,372
18/2/17 10:00,164,439
18/2/17 11:00,194,613
18/2/17 12:00,250,700
18/2/17 13:00,232,685
18/2/17 14:00,222,498
18/2/17 15:00,215,523
18/2/17 16:00,230,538
18/2/17 17:00,288,534
18/2/17 18:00,295,672
18/2/17 19:00,315,595
18/2/17 20:00,327,420
18/2/17 21:00,240,419
18/2/17 22:00,210,418
18/2/17 23:00,232,458
18/2/18 0:00,419,399
18/2/18 1:00,135,200
18/2/18 2:00,87,126
18/2/18 3:00,48,62
18/2/18 4:00,36,57
18/2/18 5:00,34,62
18/2/18 6:00,29,95
18/2/18 7:00,34,114
18/2/18 8:00,88,211
18/2/18 9:00,87,249
18/2/18 10:00,149,328
18/2/18 11:00,180,463
18/2/18 12:00,211,565
18/2/18 13:00,187,489
18/2/18 14:00,214,567
18/2/18 15:00,236,643
18/2/18 16:00,195,497
18/2/18 17:00,201,525
18/2/18 18:00,226,609
18/2/18 19:00,250,558
18/2/18 20:00,215,488
18/2/18 21:00,191,371
18/2/18 22:00,145,313
18/2/18 23:00,151,303
18/2/19 0:00,107,145
18/2/19 1:00,76,133
18/2/19 2:00,50,69
18/2/19 3:00,28,40
18/2/19 4:00,32,52
18/2/19 5:00,30,60
18/2/19 6:00,46,233
18/2/19 7:00,61,248
18/2/19 8:00,114,370
18/2/19 9:00,131,359
18/2/19 10:00,140,391
18/2/19 11:00,172,531
18/2/19 12:00,184,487
18/2/19 13:00,174,475
18/2/19 14:00,168,470
18/2/19 15:00,207,510
18/2/19 16:00,257,594
18/2/19 17:00,226,680
18/2/19 18:00,297,753
18/2/19 19:00,293,726
18/2/19 20:00,245,636
18/2/19 21:00,230,510
18/2/19 22:00,188,531
18/2/19 23:00,168,257
18/2/20 0:00,45,73
18/2/20 1:00,37,45
18/2/20 2:00,56,65
18/2/20 3:00,33,32
18/2/20 4:00,25,64
18/2/20 5:00,32,163
18/2/20 6:00,75,737
18/2/20 7:00,104,742
18/2/20 8:00,162,701
18/2/20 9:00,207,775
18/2/20 10:00,172,614
18/2/20 11:00,132,558
18/2/20 12:00,146,538
18/2/20 13:00,118,430
18/2/20 14:00,123,474
18/2/20 15:00,125,435
18/2/20 16:00,124,423
18/2/20 17:00,175,434
18/2/20 18:00,261,560
18/2/20 19:00,196,510
18/2/20 20:00,231,400
18/2/20 21:00,163,408
18/2/20 22:00,165,400
18/2/20 23:00,108,147
18/2/21 0:00,56,110
18/2/21 1:00,55,64
18/2/21 2:00,31,54
18/2/21 3:00,11,21
18/2/21 4:00,16,70
18/2/21 5:00,24,124
18/2/21 6:00,66,627
18/2/21 7:00,102,662
18/2/21 8:00,151,604
18/2/21 9:00,156,621
18/2/21 10:00,149,591
18/2/21 11:00,150,555
18/2/21 12:00,130,574
18/2/21 13:00,117,524
18/2/21 14:00,102,433
18/2/21 15:00,151,546
18/2/21 16:00,131,420
18/2/21 17:00,166,500
18/2/21 18:00,214,646
18/2/21 19:00,223,576
18/2/21 20:00,194,420
18/2/21 21:00,202,565
18/2/21 22:00,188,565
18/2/21 23:00,246,495
18/2/22 0:00,88,167
18/2/22 1:00,59,86
18/2/22 2:00,34,66
18/2/22 3:00,34,34
18/2/22 4:00,18,57
18/2/22 5:00,29,143
18/2/22 6:00,77,707
18/2/22 7:00,122,698
18/2/22 8:00,159,677
18/2/22 9:00,158,705
18/2/22 10:00,108,627
18/2/22 11:00,146,564
18/2/22 12:00,140,480
18/2/22 13:00,153,593
18/2/22 14:00,154,616
18/2/22 15:00,177,522
18/2/22 16:00,249,557
18/2/22 17:00,244,550
18/2/22 18:00,303,589
18/2/22 19:00,298,719
18/2/22 20:00,278,473
18/2/22 21:00,202,480
18/2/22 22:00,189,516
18/2/22 23:00,183,345
18/2/23 0:00,204,280
18/2/23 1:00,72,111
18/2/23 2:00,44,87
18/2/23 3:00,28,38
18/2/23 4:00,21,60
18/2/23 5:00,46,157
18/2/23 6:00,78,634
18/2/23 7:00,97,572
18/2/23 8:00,171,584
18/2/23 9:00,187,627
18/2/23 10:00,156,556
18/2/23 11:00,180,501
18/2/23 12:00,172,530
18/2/23 13:00,168,526
18/2/23 14:00,157,561
18/2/23 15:00,187,545
18/2/23 16:00,194,506
18/2/23 17:00,302,659
18/2/23 18:00,277,704
18/2/23 19:00,324,763
18/2/23 20:00,247,534
18/2/23 21:00,366,810
18/2/23 22:00,319,542
18/2/23 23:00,320,472
18/2/24 0:00,193,284
18/2/24 1:00,187,203
18/2/24 2:00,106,198
18/2/24 3:00,86,180
18/2/24 4:00,65,135
18/2/24 5:00,28,89
18/2/24 6:00,49,222
18/2/24 7:00,44,203
18/2/24 8:00,73,238
18/2/24 9:00,121,335
18/2/24 10:00,157,382
18/2/24 11:00,163,504
18/2/24 12:00,197,618
18/2/24 13:00,209,615
18/2/24 14:00,205,585
18/2/24 15:00,189,540
18/2/24 16:00,293,587
18/2/24 17:00,280,619
18/2/24 18:00,264,652
18/2/24 19:00,258,645
18/2/24 20:00,265,519
18/2/24 21:00,254,572
18/2/24 22:00,464,621
18/2/24 23:00,286,558
18/2/25 0:00,228,287
18/2/25 1:00,159,226
18/2/25 2:00,105,141
18/2/25 3:00,54,96
18/2/25 4:00,50,63
18/2/25 5:00,39,49
18/2/25 6:00,37,135
18/2/25 7:00,64,150
18/2/25 8:00,74,191
18/2/25 9:00,107,312
18/2/25 10:00,174,413
18/2/25 11:00,231,572
18/2/25 12:00,233,622
18/2/25 13:00,159,539
18/2/25 14:00,195,484
18/2/25 15:00,174,485
18/2/25 16:00,184,528
18/2/25 17:00,201,579
18/2/25 18:00,240,592
18/2/25 19:00,183,601
18/2/25 20:00,209,526
18/2/25 21:00,236,630
18/2/25 22:00,259,713
18/2/25 23:00,211,333
18/2/26 0:00,71,105
18/2/26 1:00,60,94
18/2/26 2:00,41,74
18/2/26 3:00,9,22
18/2/26 4:00,28,76
18/2/26 5:00,43,177
18/2/26 6:00,64,711
18/2/26 7:00,106,692
18/2/26 8:00,190,599
18/2/26 9:00,188,680
18/2/26 10:00,143,669
18/2/26 11:00,139,519
18/2/26 12:00,132,517
18/2/26 13:00,127,407
18/2/26 14:00,128,395
18/2/26 15:00,123,437
18/2/26 16:00,143,384
18/2/26 17:00,172,421
18/2/26 18:00,180,621
18/2/26 19:00,193,427
18/2/26 20:00,163,394
18/2/26 21:00,285,775
18/2/26 22:00,253,567
18/2/26 23:00,103,199
18/2/27 0:00,80,119
18/2/27 1:00,45,60
18/2/27 2:00,25,52
18/2/27 3:00,29,36
18/2/27 4:00,25,60
18/2/27 5:00,22,134
18/2/27 6:00,70,712
18/2/27 7:00,114,705
18/2/27 8:00,177,644
18/2/27 9:00,202,656
18/2/27 10:00,118,592
18/2/27 11:00,132,546
18/2/27 12:00,123,472
18/2/27 13:00,106,431
18/2/27 14:00,120,387
18/2/27 15:00,110,416
18/2/27 16:00,118,379
18/2/27 17:00,185,534
18/2/27 18:00,244,612
18/2/27 19:00,243,533
18/2/27 20:00,178,433
18/2/27 21:00,156,478
18/2/27 22:00,154,328
18/2/27 23:00,103,131
18/2/28 0:00,84,125
18/2/28 1:00,49,84
18/2/28 2:00,18,48
18/2/28 3:00,22,26
18/2/28 4:00,25,56
18/2/28 5:00,39,176
18/2/28 6:00,73,695
18/2/28 7:00,115,728
18/2/28 8:00,162,658
18/2/28 9:00,209,676
18/2/28 10:00,155,667
18/2/28 11:00,139,514
18/2/28 12:00,122,490
18/2/28 13:00,127,401
18/2/28 14:00,113,442
18/2/28 15:00,126,476
18/2/28 16:00,132,398
18/2/28 17:00,169,533
18/2/28 18:00,226,521
18/2/28 19:00,230,579
18/2/28 20:00,201,487
18/2/28 21:00,198,501
18/2/28 22:00,169,471
18/2/28 23:00,154,273
18/3/1 0:00,112,185
18/3/1 1:00,91,145
18/3/1 2:00,27,61
18/3/1 3:00,28,30
18/3/1 4:00,19,65
18/3/1 5:00,44,160
18/3/1 6:00,68,751
18/3/1 7:00,118,692
18/3/1 8:00,182,604
18/3/1 9:00,168,509
18/3/1 10:00,158,618
18/3/1 11:00,169,627
18/3/1 12:00,110,525
18/3/1 13:00,132,432
18/3/1 14:00,123,511
18/3/1 15:00,166,510
18/3/1 16:00,176,472
18/3/1 17:00,220,578
18/3/1 18:00,276,619
18/3/1 19:00,264,557
18/3/1 20:00,266,645
18/3/1 21:00,293,650
18/3/1 22:00,282,510
18/3/1 23:00,341,691
18/3/2 0:00,199,245
18/3/2 1:00,100,153
18/3/2 2:00,50,82
18/3/2 3:00,47,51
18/3/2 4:00,32,74
18/3/2 5:00,53,210
18/3/2 6:00,98,732
18/3/2 7:00,124,749
18/3/2 8:00,211,538
18/3/2 9:00,230,622
18/3/2 10:00,210,521
18/3/2 11:00,223,545
18/3/2 12:00,256,552
18/3/2 13:00,228,563
18/3/2 14:00,232,560
18/3/2 15:00,274,582
18/3/2 16:00,443,584
18/3/2 17:00,423,591
18/3/2 18:00,458,637
18/3/2 19:00,386,523
18/3/2 20:00,303,499
18/3/2 21:00,317,455
18/3/2 22:00,258,373
18/3/2 23:00,280,538
18/3/3 0:00,214,232
18/3/3 1:00,170,234
18/3/3 2:00,121,187
18/3/3 3:00,97,168
18/3/3 4:00,90,149
18/3/3 5:00,47,85
18/3/3 6:00,48,193
18/3/3 7:00,62,223
18/3/3 8:00,84,236
18/3/3 9:00,126,360
18/3/3 10:00,161,423
18/3/3 11:00,200,532
18/3/3 12:00,203,538
18/3/3 13:00,215,642
18/3/3 14:00,205,460
18/3/3 15:00,173,523
18/3/3 16:00,294,556
18/3/3 17:00,304,561
18/3/3 18:00,298,766
18/3/3 19:00,320,912
18/3/3 20:00,343,641
18/3/3 21:00,284,505
18/3/3 22:00,221,431
18/3/3 23:00,245,505
18/3/4 0:00,181,334
18/3/4 1:00,191,284
18/3/4 2:00,149,278
18/3/4 3:00,122,177
18/3/4 4:00,91,124
18/3/4 5:00,48,54
18/3/4 6:00,47,116
18/3/4 7:00,59,144
18/3/4 8:00,101,242
18/3/4 9:00,111,361
18/3/4 10:00,169,512
18/3/4 11:00,238,574
18/3/4 12:00,173,552
18/3/4 13:00,214,546
18/3/4 14:00,186,492
18/3/4 15:00,164,500
18/3/4 16:00,180,526
18/3/4 17:00,201,547
18/3/4 18:00,245,779
18/3/4 19:00,287,784
18/3/4 20:00,273,816
18/3/4 21:00,202,488
18/3/4 22:00,190,433
18/3/4 23:00,123,251
18/3/5 0:00,90,206
18/3/5 1:00,50,83
18/3/5 2:00,29,48
18/3/5 3:00,23,43
18/3/5 4:00,26,72
18/3/5 5:00,41,158
18/3/5 6:00,84,712
18/3/5 7:00,140,714
18/3/5 8:00,190,661
18/3/5 9:00,222,773
18/3/5 10:00,155,710
18/3/5 11:00,188,618
18/3/5 12:00,167,506
18/3/5 13:00,156,434
18/3/5 14:00,136,363
18/3/5 15:00,115,424
18/3/5 16:00,165,392
18/3/5 17:00,183,521
18/3/5 18:00,200,599
18/3/5 19:00,204,520
18/3/5 20:00,171,456
18/3/5 21:00,202,549
18/3/5 22:00,285,603
18/3/5 23:00,116,214
18/3/6 0:00,76,91
18/3/6 1:00,46,73
18/3/6 2:00,40,77
18/3/6 3:00,23,28
18/3/6 4:00,16,65
18/3/6 5:00,35,155
18/3/6 6:00,76,731
18/3/6 7:00,108,715
18/3/6 8:00,187,647
18/3/6 9:00,186,677
18/3/6 10:00,148,638
18/3/6 11:00,159,563
18/3/6 12:00,128,494
18/3/6 13:00,128,510
18/3/6 14:00,159,528
18/3/6 15:00,140,524
18/3/6 16:00,157,461
18/3/6 17:00,182,535
18/3/6 18:00,217,587
18/3/6 19:00,211,560
18/3/6 20:00,211,627
18/3/6 21:00,289,705
18/3/6 22:00,249,627
18/3/6 23:00,213,246
18/3/7 0:00,115,184
18/3/7 1:00,55,83
18/3/7 2:00,57,108
18/3/7 3:00,44,37
18/3/7 4:00,34,76
18/3/7 5:00,38,113
18/3/7 6:00,66,531
18/3/7 7:00,107,439
18/3/7 8:00,115,431
18/3/7 9:00,135,382
18/3/7 10:00,109,433
18/3/7 11:00,134,423
18/3/7 12:00,158,377
18/3/7 13:00,164,405
18/3/7 14:00,138,275
18/3/7 15:00,176,472
18/3/7 16:00,153,271
18/3/7 17:00,217,311
18/3/7 18:00,239,388
18/3/7 19:00,161,254
18/3/7 20:00,183,464
18/3/7 21:00,198,517
18/3/7 22:00,191,423
18/3/7 23:00,129,343
18/3/8 0:00,147,347
18/3/8 1:00,68,129
18/3/8 2:00,36,73
18/3/8 3:00,29,27
18/3/8 4:00,26,56
18/3/8 5:00,48,103
18/3/8 6:00,64,557
18/3/8 7:00,111,541
18/3/8 8:00,168,537
18/3/8 9:00,152,481
18/3/8 10:00,167,549
18/3/8 11:00,123,477
18/3/8 12:00,154,498
18/3/8 13:00,177,442
18/3/8 14:00,176,528
18/3/8 15:00,190,495
18/3/8 16:00,230,516
18/3/8 17:00,257,634
18/3/8 18:00,301,697
18/3/8 19:00,279,672
18/3/8 20:00,249,636
18/3/8 21:00,339,674
18/3/8 22:00,342,566
18/3/8 23:00,284,663
18/3/9 0:00,178,294
18/3/9 1:00,102,220
18/3/9 2:00,69,79
18/3/9 3:00,42,38
18/3/9 4:00,33,74
18/3/9 5:00,36,158
18/3/9 6:00,64,578
18/3/9 7:00,124,535
18/3/9 8:00,162,610
18/3/9 9:00,162,630
18/3/9 10:00,163,584
18/3/9 11:00,163,546
18/3/9 12:00,133,552
18/3/9 13:00,216,494
18/3/9 14:00,163,541
18/3/9 15:00,161,550
18/3/9 16:00,205,416
18/3/9 17:00,242,464
18/3/9 18:00,277,556
18/3/9 19:00,297,608
18/3/9 20:00,311,669
18/3/9 21:00,299,608
18/3/9 22:00,312,645
18/3/9 23:00,426,721
18/3/10 0:00,280,461
18/3/10 1:00,217,327
18/3/10 2:00,139,225
18/3/10 3:00,117,138
18/3/10 4:00,82,106
18/3/10 5:00,34,79
18/3/10 6:00,60,231
18/3/10 7:00,50,237
18/3/10 8:00,98,303
18/3/10 9:00,120,375
18/3/10 10:00,148,468
18/3/10 11:00,209,659
18/3/10 12:00,220,618
18/3/10 13:00,220,662
18/3/10 14:00,181,541
18/3/10 15:00,190,544
18/3/10 16:00,198,493
18/3/10 17:00,253,591
18/3/10 18:00,245,635
18/3/10 19:00,241,654
18/3/10 20:00,239,487
18/3/10 21:00,326,877
18/3/10 22:00,303,644
18/3/10 23:00,290,574
18/3/11 0:00,220,370
18/3/11 1:00,212,304
18/3/11 2:00,0,0
18/3/11 3:00,177,235
18/3/11 4:00,121,164
18/3/11 5:00,63,89
18/3/11 6:00,57,123
18/3/11 7:00,50,146
18/3/11 8:00,70,173
18/3/11 9:00,102,288
18/3/11 10:00,157,377
18/3/11 11:00,205,529
18/3/11 12:00,183,510
18/3/11 13:00,161,504
18/3/11 14:00,180,526
18/3/11 15:00,233,648
18/3/11 16:00,218,522
18/3/11 17:00,160,531
18/3/11 18:00,217,686
18/3/11 19:00,215,644
18/3/11 20:00,192,597
18/3/11 21:00,193,556
18/3/11 22:00,144,492
18/3/11 23:00,155,319
18/3/12 0:00,78,96
18/3/12 1:00,70,106
18/3/12 2:00,43,63
18/3/12 3:00,21,33
18/3/12 4:00,19,65
18/3/12 5:00,21,189
18/3/12 6:00,79,705
18/3/12 7:00,124,713
18/3/12 8:00,164,551
18/3/12 9:00,211,616
18/3/12 10:00,181,652
18/3/12 11:00,148,530
18/3/12 12:00,126,514
18/3/12 13:00,139,476
18/3/12 14:00,151,443
18/3/12 15:00,126,501
18/3/12 16:00,156,437
18/3/12 17:00,186,523
18/3/12 18:00,198,556
18/3/12 19:00,208,584
18/3/12 20:00,214,496
18/3/12 21:00,277,694
18/3/12 22:00,267,612
18/3/12 23:00,163,252
18/3/13 0:00,88,92
18/3/13 1:00,59,68
18/3/13 2:00,54,102
18/3/13 3:00,26,24
18/3/13 4:00,19,71
18/3/13 5:00,30,179
18/3/13 6:00,70,703
18/3/13 7:00,138,733
18/3/13 8:00,214,578
18/3/13 9:00,243,634
18/3/13 10:00,168,574
18/3/13 11:00,158,551
18/3/13 12:00,138,458
18/3/13 13:00,126,470
18/3/13 14:00,144,374
18/3/13 15:00,150,422
18/3/13 16:00,169,445
18/3/13 17:00,181,410
18/3/13 18:00,216,577
18/3/13 19:00,206,531
18/3/13 20:00,159,464
18/3/13 21:00,250,701
18/3/13 22:00,266,490
18/3/13 23:00,150,211
18/3/14 0:00,122,127
18/3/14 1:00,51,66
18/3/14 2:00,47,65
18/3/14 3:00,17,28
18/3/14 4:00,25,62
18/3/14 5:00,31,179
18/3/14 6:00,75,717
18/3/14 7:00,116,752
18/3/14 8:00,227,517
18/3/14 9:00,244,627
18/3/14 10:00,163,606
18/3/14 11:00,167,641
18/3/14 12:00,171,649
18/3/14 13:00,169,610
18/3/14 14:00,138,473
18/3/14 15:00,184,587
18/3/14 16:00,177,514
18/3/14 17:00,217,546
18/3/14 18:00,228,613
18/3/14 19:00,260,635
18/3/14 20:00,243,582
18/3/14 21:00,223,623
18/3/14 22:00,267,616
18/3/14 23:00,280,351
18/3/15 0:00,119,231
18/3/15 1:00,83,125
18/3/15 2:00,60,53
18/3/15 3:00,33,30
18/3/15 4:00,38,72
18/3/15 5:00,33,180
18/3/15 6:00,72,744
18/3/15 7:00,133,711
18/3/15 8:00,216,565
18/3/15 9:00,225,658
18/3/15 10:00,184,668
18/3/15 11:00,159,571
18/3/15 12:00,171,587
18/3/15 13:00,179,580
18/3/15 14:00,180,443
18/3/15 15:00,153,503
18/3/15 16:00,159,435
18/3/15 17:00,204,530
18/3/15 18:00,239,581
18/3/15 19:00,241,627
18/3/15 20:00,233,606
18/3/15 21:00,256,681
18/3/15 22:00,365,534
18/3/15 23:00,296,390
18/3/16 0:00,198,285
18/3/16 1:00,102,215
18/3/16 2:00,83,80
18/3/16 3:00,52,61
18/3/16 4:00,41,76
18/3/16 5:00,52,136
18/3/16 6:00,103,600
18/3/16 7:00,165,548
18/3/16 8:00,186,487
18/3/16 9:00,200,583
18/3/16 10:00,166,616
18/3/16 11:00,173,526
18/3/16 12:00,147,533
18/3/16 13:00,163,520
18/3/16 14:00,148,447
18/3/16 15:00,143,470
18/3/16 16:00,200,345
18/3/16 17:00,224,374
18/3/16 18:00,261,432
18/3/16 19:00,396,541
18/3/16 20:00,352,625
18/3/16 21:00,251,604
18/3/16 22:00,298,544
18/3/16 23:00,375,527
18/3/17 0:00,246,368
18/3/17 1:00,157,250
18/3/17 2:00,117,200
18/3/17 3:00,109,139
18/3/17 4:00,62,92
18/3/17 5:00,38,98
18/3/17 6:00,40,207
18/3/17 7:00,72,197
18/3/17 8:00,108,306
18/3/17 9:00,140,345
18/3/17 10:00,196,592
18/3/17 11:00,245,624
18/3/17 12:00,309,646
18/3/17 13:00,305,614
18/3/17 14:00,323,557
18/3/17 15:00,213,492
18/3/17 16:00,255,426
18/3/17 17:00,257,496
18/3/17 18:00,290,607
18/3/17 19:00,254,591
18/3/17 20:00,232,486
18/3/17 21:00,314,702
18/3/17 22:00,337,644
18/3/17 23:00,271,475
18/3/18 0:00,193,322
18/3/18 1:00,193,269
18/3/18 2:00,155,233
18/3/18 3:00,107,159
18/3/18 4:00,66,89
18/3/18 5:00,45,73
18/3/18 6:00,40,123
18/3/18 7:00,59,125
18/3/18 8:00,106,202
18/3/18 9:00,101,238
18/3/18 10:00,125,363
18/3/18 11:00,212,546
18/3/18 12:00,189,524
18/3/18 13:00,215,515
18/3/18 14:00,160,512
18/3/18 15:00,182,492
18/3/18 16:00,193,509
18/3/18 17:00,194,597
18/3/18 18:00,222,628
18/3/18 19:00,218,634
18/3/18 20:00,290,601
18/3/18 21:00,206,592
18/3/18 22:00,245,582
18/3/18 23:00,177,375
18/3/19 0:00,117,146
18/3/19 1:00,82,141
18/3/19 2:00,69,120
18/3/19 3:00,51,74
18/3/19 4:00,32,65
18/3/19 5:00,29,160
18/3/19 6:00,88,658
18/3/19 7:00,104,672
18/3/19 8:00,174,678
18/3/19 9:00,213,639
18/3/19 10:00,155,656
18/3/19 11:00,175,562
18/3/19 12:00,138,545
18/3/19 13:00,146,431
18/3/19 14:00,129,425
18/3/19 15:00,133,435
18/3/19 16:00,146,408
18/3/19 17:00,171,508
18/3/19 18:00,207,616
18/3/19 19:00,182,497
18/3/19 20:00,170,476
18/3/19 21:00,271,718
18/3/19 22:00,231,523
18/3/19 23:00,137,187
18/3/20 0:00,95,118
18/3/20 1:00,52,83
18/3/20 2:00,31,64
18/3/20 3:00,24,25
18/3/20 4:00,12,62
18/3/20 5:00,34,180
18/3/20 6:00,80,664
18/3/20 7:00,117,684
18/3/20 8:00,203,535
18/3/20 9:00,240,526
18/3/20 10:00,149,635
18/3/20 11:00,138,519
18/3/20 12:00,130,583
18/3/20 13:00,138,511
18/3/20 14:00,125,432
18/3/20 15:00,132,540
18/3/20 16:00,155,467
18/3/20 17:00,199,532
18/3/20 18:00,217,697
18/3/20 19:00,251,677
18/3/20 20:00,195,582
18/3/20 21:00,271,871
18/3/20 22:00,253,559
18/3/20 23:00,175,324
18/3/21 0:00,120,158
18/3/21 1:00,69,150
18/3/21 2:00,60,121
18/3/21 3:00,39,26
18/3/21 4:00,36,67
18/3/21 5:00,40,97
18/3/21 6:00,57,480
18/3/21 7:00,104,454
18/3/21 8:00,149,439
18/3/21 9:00,144,349
18/3/21 10:00,114,323
18/3/21 11:00,115,268
18/3/21 12:00,118,238
18/3/21 13:00,126,372
18/3/21 14:00,90,203
18/3/21 15:00,100,257
18/3/21 16:00,106,183
18/3/21 17:00,135,272
18/3/21 18:00,176,284
18/3/21 19:00,126,231
18/3/21 20:00,93,257
18/3/21 21:00,83,170
18/3/21 22:00,50,123
18/3/21 23:00,51,75
18/3/22 0:00,49,47
18/3/22 1:00,25,44
18/3/22 2:00,23,27
18/3/22 3:00,9,32
18/3/22 4:00,20,46
18/3/22 5:00,24,104
18/3/22 6:00,67,451
18/3/22 7:00,115,499
18/3/22 8:00,171,544
18/3/22 9:00,186,511
18/3/22 10:00,160,446
18/3/22 11:00,182,533
18/3/22 12:00,174,528
18/3/22 13:00,177,465
18/3/22 14:00,158,448
18/3/22 15:00,153,393
18/3/22 16:00,198,471
18/3/22 17:00,234,595
18/3/22 18:00,271,634
18/3/22 19:00,282,715
18/3/22 20:00,246,566
18/3/22 21:00,234,514
18/3/22 22:00,217,512
18/3/22 23:00,486,528
18/3/23 0:00,226,287
18/3/23 1:00,118,133
18/3/23 2:00,58,118
18/3/23 3:00,45,58
18/3/23 4:00,29,91
18/3/23 5:00,37,157
18/3/23 6:00,85,666
18/3/23 7:00,108,644
18/3/23 8:00,138,596
18/3/23 9:00,201,619
18/3/23 10:00,156,580
18/3/23 11:00,162,557
18/3/23 12:00,184,525
18/3/23 13:00,148,451
18/3/23 14:00,159,469
18/3/23 15:00,130,546
18/3/23 16:00,180,415
18/3/23 17:00,222,517
18/3/23 18:00,263,664
18/3/23 19:00,303,747
18/3/23 20:00,291,586
18/3/23 21:00,270,641
18/3/23 22:00,384,650
18/3/23 23:00,290,413
18/3/24 0:00,189,347
18/3/24 1:00,204,323
18/3/24 2:00,141,172
18/3/24 3:00,119,130
18/3/24 4:00,99,134
18/3/24 5:00,45,88
18/3/24 6:00,57,205
18/3/24 7:00,56,249
18/3/24 8:00,104,238
18/3/24 9:00,117,301
18/3/24 10:00,167,567
18/3/24 11:00,186,579
18/3/24 12:00,227,627
18/3/24 13:00,171,511
18/3/24 14:00,195,493
18/3/24 15:00,186,478
18/3/24 16:00,206,432
18/3/24 17:00,225,566
18/3/24 18:00,228,708
18/3/24 19:00,265,714
18/3/24 20:00,249,551
18/3/24 21:00,312,786
18/3/24 22:00,276,558
18/3/24 23:00,229,439
18/3/25 0:00,208,307
18/3/25 1:00,164,275
18/3/25 2:00,139,189
18/3/25 3:00,156,202
18/3/25 4:00,67,131
18/3/25 5:00,34,63
18/3/25 6:00,34,108
18/3/25 7:00,52,128
18/3/25 8:00,60,168
18/3/25 9:00,96,254
18/3/25 10:00,165,384
