BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,TAX_CLASS_AT_PRESENT,BLOCK,LOT,EASE-MENT,BUILDING_CLASS_AT_PRESENT,ADDRESS,APARTMENT_NUMBER,ZIP_CODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6523,108, ,B2, 19 SERENA COURT , ,10312,2,0,2,5084,2363,2016,1, B2 ,945954,4/6/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6523,109, ,B2, 15 SERENA COURT , ,10312,2,0,2,8136,2363,2016,1, B2 ,879900,12/27/17
5,ANNADALE,05 TAX CLASS 1 VACANT LAND                 ,1B,6228,75, ,V0, DETROIT AVENUE , ,0,0,0,0,8000,0,0,1, V0 ,650000,3/5/18
5,ANNADALE,05 TAX CLASS 1 VACANT LAND                 ,1B,6233,51, ,V0, RATHBUN AVENUE , ,10312,0,0,0,4000,0,0,1, V0 ,0,2/15/18
5,ANNADALE,05 TAX CLASS 1 VACANT LAND                 ,1B,6243,67, ,V0, MOSELY AVENUE , ,0,0,0,0,5500,0,0,1, V0 ,530000,6/28/18
5,ANNADALE,05 TAX CLASS 1 VACANT LAND                 ,1B,6249,530, ,V0, SOUTH RAILROAD ST , ,10312,0,0,0,2312,0,0,1, V0 ,0,12/28/17
5,ANNADALE,05 TAX CLASS 1 VACANT LAND                 ,1B,6249,650, ,V0, N/A HODA PLACE , ,10312,0,0,0,1960,0,0,1, V0 ,0,9/25/17
5,ANNADALE,05 TAX CLASS 1 VACANT LAND                 ,1B,6302,57, ,V0, SHELDON AVENUE , ,0,0,0,0,4000,0,0,1, V0 ,500000,11/14/17
5,ANNADALE,05 TAX CLASS 1 VACANT LAND                 ,1B,6302,59, ,V0, N/A SHELDON AVENUE , ,0,0,0,0,4000,0,0,1, V0 ,0,11/14/17
5,ANNADALE,05 TAX CLASS 1 VACANT LAND                 ,1B,6302,61, ,V0, N/A SHELDON AVENUE , ,0,0,0,0,4000,0,0,1, V0 ,0,11/14/17
5,ANNADALE,05 TAX CLASS 1 VACANT LAND                 ,1B,6302,63, ,V0, N/A SHELDON AVENUE , ,0,0,0,0,4000,0,0,1, V0 ,0,11/14/17
5,ANNADALE,05 TAX CLASS 1 VACANT LAND                 ,1B,6302,68, ,V0, N/A SHELDON AVENUE , ,0,0,0,0,4000,0,0,1, V0 ,0,11/14/17
5,ANNADALE,05 TAX CLASS 1 VACANT LAND                 ,1B,6459,14, ,V0, POILLON AVENUE , ,0,0,0,0,4000,0,0,1, V0 ,430000,12/13/17
5,ANNADALE,05 TAX CLASS 1 VACANT LAND                 ,1B,6523,24, ,V0, 117 ARBUTUS AVENUE , ,10312,0,0,0,15300,0,0,1, V0 ,0,11/28/17
5,ANNADALE,05 TAX CLASS 1 VACANT LAND                 ,1B,6523,25, ,V0, 119 ARBUTUS AVENUE , ,10312,0,0,0,7156,0,0,1, V0 ,0,11/28/17
5,ANNADALE,05 TAX CLASS 1 VACANT LAND                 ,1B,6523,26, ,V0, 113 ARBUTUS AVENUE , ,10312,0,0,0,22477,0,0,1, V0 ,0,11/28/17
5,ANNADALE,05 TAX CLASS 1 VACANT LAND                 ,1B,6523,27, ,V0, 115 HOGAN AVENUE , ,10312,0,0,0,48708,0,0,1, V0 ,0,11/28/17
5,ANNADALE,07 RENTALS - WALKUP APARTMENTS             ,2A,6400,49, ,C3, 492 LIPSETT AVENUE , ,10312,4,0,4,3758,1536,1948,2, C3 ,783120,9/29/17
5,ANNADALE,21 OFFICE BUILDINGS                        ,4,6232,41, ,O7, 120 RATHBUN AVENUE , ,10312,1,0,1,6000,1340,1960,4, O7 ,530000,8/30/17
5,ANNADALE,46 CONDO STORE BUILDINGS                   ,4,6244,1003, ,RK, 885 ANNADALE ROAD ,3,10312,0,0,1,0,0,1975,4, RK ,575000,8/4/17
5,ANNADALE,46 CONDO STORE BUILDINGS                   ,4,6244,1003, ,RK, 885 ANNADALE ROAD ,3,10312,0,0,1,0,0,1975,4, RK ,0,11/20/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5724,55, ,A5, 89 GARY STREET , ,10312,1,0,1,2500,993,2007,1, A5 ,590000,2/9/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5724,57, ,A5, 95 GARY STREET , ,10312,1,0,1,2600,1536,2002,1, A5 ,600000,2/26/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5724,60, ,A5, 101 GARY STREET , ,10312,1,0,1,2600,1536,2002,1, A5 ,607500,5/25/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5724,61, ,A5, 105 GARY STREET , ,10312,1,0,1,2600,1536,2002,1, A5 ,588000,6/4/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5724,67, ,A5, 121 GARY STREET , ,10312,1,0,1,2500,1536,2000,1, A5 ,559000,9/27/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5725,38, ,A5, 40 WINSTON STREET , ,10312,1,0,1,1400,1120,1997,1, A5 ,445000,1/31/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5725,120, ,A5, 47 CHATHAM STREET , ,10312,1,0,1,1400,1120,1997,1, A5 ,495000,1/26/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5725,162, ,A5, 27 WINSTON STREET , ,10312,1,0,1,2488,1656,2003,1, A5 ,595000,11/1/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5725,178, ,A5, 52 HINTON STREET , ,10312,1,0,1,2658,1656,2003,1, A5 ,585000,10/6/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5725,179, ,A5, 48 HINTON STREET , ,10312,1,0,1,2658,1656,2003,1, A5 ,535000,10/17/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5725,190, ,A5, 43 CHATHAM STREET , ,10312,1,0,1,1400,1120,1997,1, A5 ,470000,9/19/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5725,190, ,A5, 43 CHATHAM STREET , ,10312,1,0,1,1400,1120,1997,1, A5 ,0,9/19/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5726,18, ,A5, 39 HINTON STREET , ,10312,1,0,1,2500,1456,2001,1, A5 ,560000,8/11/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5726,28, ,A5, 61 KENILWORTH AVENUE , ,10312,1,0,1,2375,1456,2001,1, A5 ,559000,9/20/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5726,55, ,A5, 15 BENSON STREET , ,10312,1,0,1,2488,1400,2004,1, A5 ,575000,4/24/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5726,59, ,A5, 27 BENSON STREET , ,10312,1,0,1,2488,1400,2004,1, A5 ,540000,12/11/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5726,73, ,A5, 65 BENSON STREET , ,10312,1,0,1,2242,1400,2004,1, A5 ,0,6/15/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5727,32, ,A5, 90 KENILWORTH AVENUE , ,10312,1,0,1,1260,1540,1995,1, A5 ,0,1/5/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5727,61, ,A5, 140 KENILWORTH AVENUE , ,10312,1,0,1,2800,1060,1998,1, A5 ,330000,10/26/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5727,73, ,A5, 164 KENILWORTH AVENUE , ,10312,1,0,1,2800,1060,1998,1, A5 ,0,12/2/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5727,84, ,A5, 178 KENILWORTH AVENUE , ,10312,1,0,1,1300,1060,1998,1, A5 ,0,8/29/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5727,131, ,A5, 88 KENILWORTH AVENUE , ,10312,1,0,1,2726,1540,1995,1, A5 ,485000,8/24/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5735,318, ,A5, 147 PRESENTATION CIRCLE , ,10312,1,0,1,2230,1552,2011,1, A5 ,590000,2/12/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5735,339, ,A5, 170 PRESENTATION CIRCLE , ,10312,1,0,1,1974,1552,2011,1, A5 ,570000,10/31/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5735,349, ,A5, 198 PRESENTATION CIRCLE , ,10312,1,0,1,2094,1552,2011,1, A5 ,585000,11/30/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5735,362, ,A5, 209 PRESENTATION CIRCLE , ,10312,1,0,1,2703,1552,2012,1, A5 ,615000,7/9/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5735,395, ,A5, 62 PRESENTATION CIRCLE , ,10312,1,0,1,5682,1552,2011,1, A5 ,591500,2/21/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5735,407, ,A5, 102 PRESENTATION CIRCLE , ,10312,1,0,1,1972,1552,2011,1, A5 ,595000,4/9/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5735,420, ,A5, 93 PRESENTATION CIRCLE , ,10312,1,0,1,1973,1552,2011,1, A5 ,597500,4/20/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5740,15, ,A5, 81 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,310000,11/16/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5740,20, ,A5, 97 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,340000,10/11/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5740,30, ,A5, 121 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,329900,8/29/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5740,66, ,A5, 333 ASPEN KNOLLS WAY , ,10312,1,0,1,560,1510,2000,1, A5 ,340000,11/30/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5740,73, ,A5, 311 ASPEN KNOLLS WAY , ,10312,1,0,1,560,1510,2000,1, A5 ,345000,12/14/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5740,77, ,A5, 155 ASPEN KNOLLS WAY , ,10312,1,0,1,500,1354,2000,1, A5 ,0,10/6/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5740,84, ,A5, 163 ASPEN KNOLLS WAY , ,10312,1,0,1,500,1354,2000,1, A5 ,1,11/6/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5740,87, ,A5, 297 ASPEN KNOLLS WAY , ,10312,1,0,1,500,1354,2000,1, A5 ,315000,9/15/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5740,111, ,A5, 189 ASPEN KNOLLS WAY , ,10312,1,0,1,500,1354,2000,1, A5 ,328000,12/19/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5740,126, ,A5, 145 ASPEN KNOLLS WAY , ,10312,1,0,1,500,1354,2001,1, A5 ,335000,4/23/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5740,139, ,A5, 107 ASPEN KNOLLS WAY , ,10312,1,0,1,560,1510,2001,1, A5 ,0,2/13/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5740,143, ,A5, 97 ASPEN KNOLLS WAY , ,10312,1,0,1,353,929,2001,1, A5 ,225000,4/12/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5740,158, ,A5, 63 ASPEN KNOLLS WAY , ,10312,1,0,1,500,1354,2001,1, A5 ,350000,2/28/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5740,181, ,A5, 68 BIANCA COURT , ,10312,1,0,1,560,1510,2004,1, A5 ,258570,9/21/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5740,181, ,A5, 68 BIANCA COURT , ,10312,1,0,1,560,1510,2004,1, A5 ,411000,5/11/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5741,7, ,A5, 52 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,310000,12/5/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5741,40, ,A5, 140 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,317500,11/8/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5741,41, ,A5, 142 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,312500,2/28/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5741,46, ,A5, 152 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,329000,11/14/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5741,69, ,A5, 200 ILYSSA WAY , ,10312,1,0,1,353,929,1996,1, A5 ,235000,10/11/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5741,79, ,A5, 228 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,335000,10/3/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5741,98, ,A5, 278 ILYSSA WAY , ,10312,1,0,1,560,1510,1996,1, A5 ,1000,11/6/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5741,126, ,A5, 362 ILYSSA WAY , ,10312,1,0,1,353,929,1996,1, A5 ,0,2/12/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5741,167, ,A5, 480 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,347500,7/16/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5741,169, ,A5, 486 ILYSSA WAY , ,10312,1,0,1,560,1553,1996,1, A5 ,395000,2/21/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5741,178, ,A5, 512 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,340000,12/8/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5741,199, ,A5, 580 ILYSSA WAY , ,10312,1,0,1,353,929,1996,1, A5 ,235000,11/27/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5741,216, ,A5, 624 ILYSSA WAY , ,10312,1,0,1,560,1553,1996,1, A5 ,390000,10/23/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5741,227, ,A5, 650 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,350000,12/11/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5741,228, ,A5, 652 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,320000,11/2/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5741,241, ,A5, 676 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,0,4/9/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5741,241, ,A5, 676 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,192972,4/9/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5741,247, ,A5, 694 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,329000,2/15/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5741,248, ,A5, 696 ILYSSA WAY , ,10312,1,0,1,560,1510,1996,1, A5 ,390000,2/14/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5742,26, ,A5, 340 ASPEN KNOLLS WAY , ,10312,1,0,1,500,1354,1999,1, A5 ,329000,3/16/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5742,33, ,A5, 364 ASPEN KNOLLS WAY , ,10312,1,0,1,500,1354,1999,1, A5 ,349000,6/7/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5742,39, ,A5, 378 ASPEN KNOLLS WAY , ,10312,1,0,1,500,1354,1999,1, A5 ,360000,4/5/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5742,52, ,A5, 240 JAMIE LANE , ,10312,1,0,1,500,1354,1999,1, A5 ,347000,12/18/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5742,87, ,A5, 146 JAMIE LANE , ,10312,1,0,1,500,1354,1999,1, A5 ,356000,11/14/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5742,89, ,A5, 142 JAMIE LANE , ,10312,1,0,1,500,1354,1999,1, A5 ,247000,6/14/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5742,109, ,A5, 40 JAMIE LANE , ,10312,1,0,1,560,1510,1999,1, A5 ,0,10/27/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5742,116, ,A5, 212 ASPEN KNOLLS WAY , ,10312,1,0,1,500,1354,1999,1, A5 ,330000,3/27/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5742,129, ,A5, 120 JAMIE LANE , ,10312,1,0,1,560,1510,1999,1, A5 ,0,9/15/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5742,132, ,A5, 112 JAMIE LANE , ,10312,1,0,1,560,1553,1999,1, A5 ,390000,4/2/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5743,18, ,A5, 699 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,375000,7/9/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5743,20, ,A5, 695 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,325000,9/21/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5743,59, ,A5, 603 ILYSSA WAY , ,10312,1,0,1,353,929,1996,1, A5 ,240000,5/25/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5743,67, ,A5, 577 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,330000,9/25/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5743,69, ,A5, 571 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,340000,1/30/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5743,71, ,A5, 565 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,0,2/20/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5743,89, ,A5, 227 EMILY LANE , ,10312,1,0,1,560,1510,1996,1, A5 ,100,11/16/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5743,89, ,A5, 227 EMILY LANE , ,10312,1,0,1,560,1510,1996,1, A5 ,300000,6/8/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5743,102, ,A5, 185 EMILY LANE , ,10312,1,0,1,560,1553,1996,1, A5 ,0,10/2/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5743,145, ,A5, 17 EMILY LANE , ,10312,1,0,1,500,1354,1996,1, A5 ,333537,4/5/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5743,148, ,A5, 263 JAMIE LANE , ,10312,1,0,1,353,929,1996,1, A5 ,330000,10/24/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5743,163, ,A5, 223 JAMIE LANE , ,10312,1,0,1,500,1354,1999,1, A5 ,380000,9/26/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5743,178, ,A5, 181 JAMIE LANE , ,10312,1,0,1,500,1354,1999,1, A5 ,100,2/8/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5743,184, ,A5, 161 JAMIE LANE , ,10312,1,0,1,353,929,1999,1, A5 ,227250,8/18/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5743,194, ,A5, 131 JAMIE LANE , ,10312,1,0,1,500,1354,1996,1, A5 ,395000,5/31/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5743,227, ,A5, 29 JAMIE LANE , ,10312,1,0,1,500,1354,1996,1, A5 ,0,8/12/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5743,236, ,A5, 75 AMANDA COURT , ,10312,1,0,1,353,929,2002,1, A5 ,245000,12/15/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5743,240, ,A5, 52 ASPEN KNOLLS WAY , ,10312,1,0,1,560,1510,2002,1, A5 ,404000,12/27/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5743,281, ,A5, 56 AMANDA COURT , ,10312,1,0,1,500,1354,2002,1, A5 ,347000,10/30/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5743,284, ,A5, 48 AMANDA COURT , ,10312,1,0,1,500,1354,2002,1, A5 ,360000,11/29/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5743,292, ,A5, 26 AMANDA COURT , ,10312,1,0,1,500,1300,2003,1, A5 ,367000,7/6/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5744,3, ,A5, 254 EMILY LANE , ,10312,1,0,1,500,1354,1996,1, A5 ,0,9/21/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5744,12, ,A5, 509 ILYSSA WAY , ,10312,1,0,1,560,1510,1996,1, A5 ,303165,11/16/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5744,39, ,A5, 449 ILYSSA WAY , ,10312,1,0,1,560,1553,1996,1, A5 ,380000,8/16/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5744,41, ,A5, 445 ILYSSA WAY , ,10312,1,0,1,560,1510,1996,1, A5 ,365000,6/15/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5744,51, ,A5, 353 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,130000,6/19/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5744,52, ,A5, 351 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,395000,8/21/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5744,59, ,A5, 323 ILYSSA WAY , ,10312,1,0,1,500,1354,1996,1, A5 ,328000,4/19/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5744,66, ,A5, 303 ILYSSA WAY , ,10312,1,0,1,353,929,1996,1, A5 ,239000,5/17/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5744,71, ,A5, 291 ILYSSA WAY , ,10312,1,0,1,353,929,1996,1, A5 ,265000,6/21/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5744,105, ,A5, 305 JAMIE LANE , ,10312,1,0,1,353,929,1996,1, A5 ,249900,4/24/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5744,124, ,A5, 58 EMILY LANE , ,10312,1,0,1,353,929,1996,1, A5 ,248000,4/25/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5744,136, ,A5, 94 EMILY LANE , ,10312,1,0,1,353,929,1996,1, A5 ,249000,10/5/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5744,155, ,A5, 144 EMILY LANE , ,10312,1,0,1,500,1354,1996,1, A5 ,369500,4/4/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5744,165, ,A5, 174 EMILY LANE , ,10312,1,0,1,560,1510,1996,1, A5 ,310000,12/4/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5772,11, ,A5, 78 HALPIN AVENUE , ,10312,1,0,1,1400,1690,1991,1, A5 ,0,9/28/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5772,11, ,A5, 78 HALPIN AVENUE , ,10312,1,0,1,1400,1690,1991,1, A5 ,0,10/12/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5772,103, ,A5, 21 SUSANNA LANE , ,10312,1,0,1,1106,1690,1990,1, A5 ,425000,2/20/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5772,109, ,A5, 37 SUSANNA LANE , ,10312,1,0,1,876,1690,1990,1, A5 ,440000,12/29/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5772,110, ,A5, 39 SUSANNA LANE , ,10312,1,0,1,874,1690,1990,1, A5 ,0,12/4/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5772,114, ,A5, 47 SUSANNA LANE , ,10312,1,0,1,889,1690,1990,1, A5 ,0,9/18/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5773,38, ,A5, 22 LEGATE AVENUE , ,10312,1,0,1,1092,1690,1990,1, A5 ,445000,1/30/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5773,45, ,A5, 11 HALPIN AVENUE , ,10312,1,0,1,2560,1690,1993,1, A5 ,470000,11/3/17
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5773,159, ,A5, 12 LINDA LANE , ,10312,1,0,1,910,1690,1993,1, A5 ,429000,3/20/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5777,25, ,A1, 307 ARDEN AVENUE , ,10312,1,0,1,4000,1138,1940,1, A1 ,426300,4/19/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5777,30, ,A1, 135 CORRELL AVENUE , ,10309,1,0,1,4880,2279,1985,1, A1 ,476580,4/18/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5803,26, ,A5, 21 ARDEN AVENUE , ,10312,1,0,1,2560,1940,1999,1, A5 ,0,3/3/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,5803,36, ,A5, 1776 ARTHUR KILL ROAD , ,10312,1,0,1,2250,1156,2000,1, A5 ,0,4/10/18
5,ARDEN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,6010,66, ,A3, 358 ARDEN AVENUE , ,10312,1,0,1,7620,1008,1960,1, A3 ,860000,3/16/18
